white_id,black_id,white_rating,black_rating,eco,opening_moves,ply_count,max_swing,lead_changes,white_avg_move_time,split
https://api.chess.com/pub/player/abeluchin,https://api.chess.com/pub/player/-amos-,1861,1748,D30,d4 Nf6 c4 e6 Nf3 d5 Nc3 c6 c5 b6,68,14,3,,test
https://api.chess.com/pub/player/alexshane,https://api.chess.com/pub/player/-amos-,1435,1444,B23,e4 c5 Nf3 Nc6 Nc3 e6 Bb5 Qc7 d4 cxd4,32,9,3,17.90625,test
https://api.chess.com/pub/player/jetyamato,https://api.chess.com/pub/player/-amos-,1355,1431,B44,e4 c5 Nf3 Nc6 d4 cxd4 Nxd4 e6 Nc3 Qc7,63,6,1,21.31875,test
https://api.chess.com/pub/player/-amos-,https://api.chess.com/pub/player/alexshane,1421,1443,E62,d4 Nf6 c4 g6 Nc3 Bg7 Nf3 d6 g3 Bg4,44,11,6,47.27727272727272,test
https://api.chess.com/pub/player/rearwindow,https://api.chess.com/pub/player/-amos-,1318,1715,A17,c4 Nf6 Nc3 e6 a3 c6 e4 Be7 d4 d6,37,6,2,,test
https://api.chess.com/pub/player/-amos-,https://api.chess.com/pub/player/celldogg,1719,1344,D00,d4 d5 e3 Bf5 Bd3 Bd7 c4 c6 Nc3 Nf6,16,0,0,,test
https://api.chess.com/pub/player/celldogg,https://api.chess.com/pub/player/-amos-,1342,1723,,,0,0,0,,test
https://api.chess.com/pub/player/-amos-,https://api.chess.com/pub/player/jorgmancosta,1711,1848,A41,d4 g6 c4 Bg7 Nc3 d6 e4 Nf6 Nf3 O-O,32,1,0,,test
https://api.chess.com/pub/player/-amos-,https://api.chess.com/pub/player/colinmulholland,1682,1431,D04,d4 d5 Nf3 Nf6 e3 Nc6 c4 e6 a3 b6,18,0,0,,test
https://api.chess.com/pub/player/-amos-,https://api.chess.com/pub/player/thechessnerdfromig,1663,1634,D02,d4 d5 Nf3 e6 e3 c6 c4 Nf6 a3 Bd6,24,3,1,,test
https://api.chess.com/pub/player/thechessnerdfromig,https://api.chess.com/pub/player/-amos-,1642,1646,B44,e4 c5 Nf3 Nc6 d4 cxd4 Nxd4 e6 Nc3 Bc5,19,4,1,,test
https://api.chess.com/pub/player/njterence,https://api.chess.com/pub/player/-amos-,1623,1630,A17,c4 Nf6 Nc3 e6 Nf3 b6 g3 Bb7 Bg2 Bc5,23,6,1,,test
https://api.chess.com/pub/player/kinghal,https://api.chess.com/pub/player/-amos-,1870,1624,B44,e4 c5 Nf3 Nc6 d4 cxd4 Nxd4 e6 Nc3 Bc5,23,1,0,,test
https://api.chess.com/pub/player/-amos-,https://api.chess.com/pub/player/noahl81,1598,1657,E22,d4 Nf6 c4 e6 Nc3 Bb4 Qb3 c5 a3 Bxc3+,24,4,0,,test
https://api.chess.com/pub/player/-amos-,https://api.chess.com/pub/player/warrenpark8,1610,1635,D10,d4 c6 c4 d5 Bf4 Bf5 Nc3 e6,8,0,0,,test
https://api.chess.com/pub/player/colinmulholland,https://api.chess.com/pub/player/-amos-,1434,1579,A45,d4 Nf6 Nc3 e6 e4 Bb4 Bd2 d6 Nf3 Bxc3,29,5,2,,test
https://api.chess.com/pub/player/-amos-,https://api.chess.com/pub/player/powerpandi,1569,1657,D10,d4 d5 c4 dxc4 Nc3 c6 Bf4 e6 e3 b5,26,2,0,,test
https://api.chess.com/pub/player/aurelienalex,https://api.chess.com/pub/player/-amos-,1562,1557,B30,e4 c5 Nf3 Nc6 a3 e6 c4 g6 d4 cxd4,23,1,0,,test
https://api.chess.com/pub/player/lovejoy79,https://api.chess.com/pub/player/-amos-,1569,1546,B20,e4 c5 Bc4 e6 e5 Nc6 Nf3 d5 exd6 Bxd6,53,10,2,,test
https://api.chess.com/pub/player/koltcho69,https://api.chess.com/pub/player/-amos-,1609,1537,C50,e4 e5 Nf3 Nc6 Bc4 Bc5 d3 h6 Nc3 Nf6,99,10,6,,test
https://api.chess.com/pub/player/-amos-,https://api.chess.com/pub/player/mdtsudan,1531,1706,D00,d4 d5 Bf4 Nf6 c4 e6 Nc3 Bd7 Nf3 Bb4,22,3,0,,test
https://api.chess.com/pub/player/-amos-,https://api.chess.com/pub/player/dodie69,1529,1981,D06,d4 d5 c4 Nf6 Nc3 c6 Bf4 Nbd7 Nf3 dxc4,16,1,0,,test
https://api.chess.com/pub/player/jorgmancosta,https://api.chess.com/pub/player/-amos-,1851,1526,B22,e4 c5 c3 Nc6 Nf3 e5 d4 exd4 cxd4 cxd4,37,12,2,,test
https://api.chess.com/pub/player/-amos-,https://api.chess.com/pub/player/merlin68,1524,1930,D00,d4 d5 Bf4 Nf6 c4 e6 c5 b6 b4 a5,20,2,1,,test
https://api.chess.com/pub/player/-amos-,https://api.chess.com/pub/player/davyj,1512,1473,E11,d4 Nf6 c4 e6 Nf3 Bb4+ Bd2 Bxd2+ Nbxd2 O-O,14,3,0,,test
https://api.chess.com/pub/player/-amos-,https://api.chess.com/pub/player/mysticreferee,1512,1936,E60,d4 Nf6 c4 g6,4,0,0,,test
https://api.chess.com/pub/player/-amos-,https://api.chess.com/pub/player/kombinezon34,1505,1635,E90,d4 Nf6 c4 g6 Nc3 Bg7 e4 d6 Nf3 O-O,30,1,0,,test
https://api.chess.com/pub/player/-amos-,https://api.chess.com/pub/player/abeluchin,1501,1750,D10,d4 d5 c4 c6 Bf4 Bf5 Nf3 dxc4 e3 b5,16,2,0,,test
https://api.chess.com/pub/player/gersonldemelo,https://api.chess.com/pub/player/-amos-,1931,1499,E20,d4 Nf6 c4 e6 Nc3 Bb4 f3 d5 a3 Bxc3+,13,3,0,,test
https://api.chess.com/pub/player/chessinblackandwhite,https://api.chess.com/pub/player/-amos-,1497,1489,B33,e4 c5 Nf3 Nc6 d4 cxd4 Nxd4,7,1,0,,test
https://api.chess.com/pub/player/codan,https://api.chess.com/pub/player/-amos-,1334,1476,A45,d4 Nf6 Bg5 e6 Bxf6 Qxf6 c4 c5 d5 Qxb2,21,5,1,,test
https://api.chess.com/pub/player/miniman2804,https://api.chess.com/pub/player/-amos-,1582,1470,B44,e4 c5 Nf3 Nc6 d4 cxd4 Nxd4 e6 Nc3 Bc5,45,9,4,,test
https://api.chess.com/pub/player/-amos-,https://api.chess.com/pub/player/geracarp75,1466,1882,D10,d4 d5 c4 c6 Nc3 Nf6 Bf4 dxc4 e3 Be6,20,10,0,,test
https://api.chess.com/pub/player/-amos-,https://api.chess.com/pub/player/ivor12,1468,1870,A44,d4 c5 d5 e5 e4 d6 Nc3 Nf6 Nf3 Bg4,32,6,2,,test
https://api.chess.com/pub/player/thnkbck,https://api.chess.com/pub/player/-amos-,1530,1459,C36,e4 e5 f4 exf4 Nf3 d5 Nc3 d4 Ne2 c5,49,6,0,,test
https://api.chess.com/pub/player/-amos-,https://api.chess.com/pub/player/prashant0052003,1455,1684,C50,e4 e5 Nf3 Nc6 Bc4 Nd4 d3 Qf6 Nxd4 exd4,48,10,1,,test
https://api.chess.com/pub/player/prashant0052003,https://api.chess.com/pub/player/-amos-,1690,1451,C78,e4 e5 Nf3 Nc6 Bb5 a6 Ba4 Nf6 O-O b5,49,3,0,,test
https://api.chess.com/pub/player/-amos-,https://api.chess.com/pub/player/njterence,1451,1599,,,0,0,0,,test
https://api.chess.com/pub/player/-amos-,https://api.chess.com/pub/player/kinghal,1451,1880,,,0,0,0,,test
https://api.chess.com/pub/player/noahl81,https://api.chess.com/pub/player/-amos-,1662,1451,B00,e4,1,0,0,,test
https://api.chess.com/pub/player/warrenpark8,https://api.chess.com/pub/player/-amos-,1653,1451,B00,e4,1,0,0,,test
https://api.chess.com/pub/player/-amos-,https://api.chess.com/pub/player/aurelienalex,1451,1554,,,0,0,0,,test
https://api.chess.com/pub/player/-amos-,https://api.chess.com/pub/player/lovejoy79,1451,1570,,,0,0,0,,test
https://api.chess.com/pub/player/davyj,https://api.chess.com/pub/player/-amos-,1473,1451,B00,e4,1,0,0,,test
https://api.chess.com/pub/player/abeluchin,https://api.chess.com/pub/player/-amos-,1746,1451,A40,d4,1,0,0,,test
https://api.chess.com/pub/player/-amos-,https://api.chess.com/pub/player/gersonldemelo,1451,1931,,,0,0,0,,test
https://api.chess.com/pub/player/-amos-,https://api.chess.com/pub/player/chessinblackandwhite,1451,1519,,,0,0,0,,test
https://api.chess.com/pub/player/powerpandi,https://api.chess.com/pub/player/-amos-,1660,1451,A40,d4,1,0,0,,test
https://api.chess.com/pub/player/-amos-,https://api.chess.com/pub/player/codan,1451,1300,,,0,0,0,,test
https://api.chess.com/pub/player/geracarp75,https://api.chess.com/pub/player/-amos-,1905,1451,A40,d4,1,0,0,,test
https://api.chess.com/pub/player/kombinezon34,https://api.chess.com/pub/player/-amos-,1651,1451,B00,e4,1,0,0,,test
https://api.chess.com/pub/player/dodie69,https://api.chess.com/pub/player/-amos-,1936,1451,B00,e4,1,0,0,,test
https://api.chess.com/pub/player/timur100,https://api.chess.com/pub/player/-amos-,1760,1449,B20,e4 c5 Bc4 e6 Nc3 Nc6 d3,7,0,0,,test
https://api.chess.com/pub/player/-amos-,https://api.chess.com/pub/player/timur100,1447,1762,D30,d4 d5 c4 e6 e3 Nf6 a3 c5,8,0,0,,test
https://api.chess.com/pub/player/ivor12,https://api.chess.com/pub/player/-amos-,1866,1447,B00,e4,1,0,0,,test
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/gopipp,1528,1588,D20,d4 d5 c4 dxc4 e4 Be6 d5 Bd7 Bxc4 b5,72,11,4,6.080555555555555,train
https://api.chess.com/pub/player/unique_kunal,https://api.chess.com/pub/player/-basu-,1573,1521,B21,e4 c5 d4 cxd4 c3 dxc3 Nxc3 Nc6 Nf3 a6,45,11,1,6.052173913043478,train
https://api.chess.com/pub/player/juanecabellobbb,https://api.chess.com/pub/player/-basu-,1530,1513,D06,d4 Nf6 c4 d5 Nc3 e6 Nf3 c5 Bg5 Be7,43,11,2,20.522727272727273,train
https://api.chess.com/pub/player/pulhard,https://api.chess.com/pub/player/-basu-,1534,1505,A09,Nf3 d5 c4 d4 e3 c5 g3 Nc6 Bg2 e5,49,14,2,13.308,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/gatotkaca123,1498,1540,A43,d4 c5 d5 d6 c4 Nd7 e4 Ne5 Nc3 Nf6,52,10,3,6.623076923076923,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/plantamar,1506,1492,D10,d4 d5 c4 c6 Nc3 Nf6 Bg5 e6 e4 h6,161,18,4,5.004938271604938,train
https://api.chess.com/pub/player/tussino,https://api.chess.com/pub/player/-basu-,1441,1513,B23,e4 c5 Nc3 Nc6 Bb5 Nd4 Bc4 b5 Nxb5 Nf6,64,12,1,11.509375,train
https://api.chess.com/pub/player/nikoslavrio,https://api.chess.com/pub/player/-basu-,1486,1521,B20,e4 c5 Bc4 Nc6 Nf3 d6 h3 a6 O-O g6,58,15,2,8.589655172413794,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/snotrocketeer,1514,1578,D10,d4 d5 c4 c6 e3 Bf5 g4 Be4 f3 Bg6,40,6,0,6.885,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/pher0123,1505,1485,C00,d4 e6 e4 d6 c4 c6 Nc3 Be7 Nf3 Nf6,90,26,3,5.733333333333333,train
https://api.chess.com/pub/player/felixwoelmuis,https://api.chess.com/pub/player/-basu-,1491,1496,B22,e4 c5 c3 d5 exd5 Qxd5 d4 cxd4 cxd4 Nc6,36,9,6,8.705555555555556,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/swing89,1505,1519,D10,d4 d5 c4 c6 Nc3 Nf6 e3 Bf5 Be2 h6,55,11,4,5.971428571428571,train
https://api.chess.com/pub/player/pagustavo,https://api.chess.com/pub/player/-basu-,1518,1513,B20,e4 c5 Bc4 e6 Nc3 Nc6 d3 Nge7 a3 g5,66,16,3,7.763636363636364,train
https://api.chess.com/pub/player/ash_87,https://api.chess.com/pub/player/-basu-,1486,1504,B20,e4 c5 Bc4 Nc6 Nf3 d6 h3 Nf6 Nc3 Bd7,33,11,1,7.247058823529411,train
https://api.chess.com/pub/player/her211,https://api.chess.com/pub/player/-basu-,1469,1511,A45,d4 Nf6 Bf4 d5 Nf3 c5 e3 c4 c3 Nc6,66,6,3,17.19393939393939,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/pevesteeters,1510,1483,D50,d4 d5 c4 e6 Nc3 Nf6 Bg5 Bb4 a3 Bxc3+,146,15,5,8.215068493150685,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/arthanto,1510,1519,D31,d4 d5 c4 e6 Nc3 Ne7 c5 c6 e3 b6,87,5,7,7.084090909090909,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/mobinhodaei,1176,1184,D06,d4 d5 c4 c5 Nc3 dxc4 e4 cxd4 Qa4+ Nc6,26,10,0,4.653846153846154,train
https://api.chess.com/pub/player/kaalman,https://api.chess.com/pub/player/-basu-,1121,1183,B22,e4 c5 c3 d5 exd5 Qxd5 d4 Nc6 Nf3 Bg4,28,1,0,5.828571428571428,train
https://api.chess.com/pub/player/mynimoi,https://api.chess.com/pub/player/-basu-,1222,1176,B24,e4 c5 Nc3 Nc6 g3 e5 Bg2 Nf6 Nge2 a6,51,6,4,3.5307692307692307,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/ukrop13,1518,1502,C00,d4 e6 e4 b6 c4 Bb7 Nc3 Bb4 Bd3 Nf6,107,12,1,7.8388888888888895,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/soisiodki,1527,1546,A40,d4 h5 e4 h4 Nf3 d6 h3 a5 d5 a4,47,11,3,6.6375,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/ricardoucarlo,1520,1578,A40,d4 e5 d5 Bc5 e4 d6 Nc3 a6 h3 Ne7,59,11,1,8.82,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/artisticbuddy,1513,1571,E71,d4 Nf6 c4 g6 Nc3 Bg7 e4 d6 h3 O-O,38,8,0,6.305263157894737,train
https://api.chess.com/pub/player/pith1957,https://api.chess.com/pub/player/-basu-,1498,1504,D06,d4 Nf6 c4 d5 Nc3 e6 a3 c5 Nf3 Nc6,46,5,3,7.804347826086956,train
https://api.chess.com/pub/player/pr2jayyy,https://api.chess.com/pub/player/-basu-,1443,1512,B22,e4 c5 Nf3 Nc6 c3 d5 d4 dxe4 Ng5 Nf6,50,9,4,7.795999999999999,train
https://api.chess.com/pub/player/fdelgado,https://api.chess.com/pub/player/-basu-,1462,1519,B30,e4 c5 Nf3 Nc6 Bb5 Nd4 Nxd4 cxd4 d3 Qa5+,80,10,3,7.08,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/mhofela,1527,1500,D20,d4 d5 c4 dxc4 e4 b5 Nc3 Bd7 d5 e6,57,15,1,9.66896551724138,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/kinghuntr,1184,1169,C00,d4 e6 e4 Ne7 c4 Ng6 Nc3 a6 a3 Be7,63,7,3,4.603125,train
https://api.chess.com/pub/player/veur,https://api.chess.com/pub/player/-basu-,1239,1177,B20,e4 c5 Bc4 Nc6 Nf3 e6 d3 Nge7 a3 a6,57,7,2,4.144827586206897,train
https://api.chess.com/pub/player/ggragazzi,https://api.chess.com/pub/player/-basu-,1171,1185,A45,d4 Nf6 Bf4 d5 Nf3 c5 e3 c4 c3 Bf5,18,0,0,2.98888888888889,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/addictgamer,1193,1178,B06,d4 g6 c4 Bg7 e4 c5 d5 e6 Nc3 Bxc3+,41,12,1,3.4380952380952383,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/havardeek,1201,1191,A42,d4 g6 c4 Bg7 e4 d6 Nc3 Nf6 Nf3 O-O,53,12,3,5.066666666666667,train
https://api.chess.com/pub/player/treynaldo2,https://api.chess.com/pub/player/-basu-,1205,1201,B30,e4 c5 Nf3 Nc6 Bc4 e6 Nc3 a6 a3 Nge7,48,4,2,4.170833333333333,train
https://api.chess.com/pub/player/cheh6456,https://api.chess.com/pub/player/-basu-,1517,1535,B20,e4 c5 Bc4 Nc6 Bxf7+ Kxf7 c3 d5 exd5 Qxd5,52,9,1,10.103846153846153,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/enemiesenemy,1528,1569,D20,d4 d5 c4 dxc4 e4 e6 Bxc4 Bb4+ Nc3 Bxc3+,78,17,2,4.748717948717949,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/clerkofgod,1536,1507,A40,d4 e5 d5 d6 e4 Nf6 Nc3 c6 Bg5 h6,57,8,2,8.941379310344828,train
https://api.chess.com/pub/player/jpoundslbs,https://api.chess.com/pub/player/-basu-,1245,1194,A10,c4 d5 cxd5 Qxd5 Nc3 Qa5 e4 Nc6 Nf3 e5,35,3,4,3.2333333333333334,train
https://api.chess.com/pub/player/smile4real,https://api.chess.com/pub/player/-basu-,1500,1527,B30,e4 c5 Nf3 Nc6 Bb5 Nd4 Nxd4 cxd4 c3 a6,43,3,0,8.336363636363636,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/pvshah16,1535,1533,D31,d4 d5 c4 e6 Nc3 Bb4 a3 Bxc3+ bxc3 Nf6,61,13,3,9.390322580645162,train
https://api.chess.com/pub/player/pvshah16,https://api.chess.com/pub/player/-basu-,1525,1543,B33,e4 c5 Nf3 Nc6 d4 cxd4 Nxd4 d6 Nxc6 bxc6,192,17,8,3.4885416666666664,train
https://api.chess.com/pub/player/sunblocker,https://api.chess.com/pub/player/-basu-,1527,1534,B24,e4 c5 Nc3 Nc6 g3 e6 Bg2 g6 Nge2 Bg7,17,3,0,1.9666666666666717,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/vasovi,1525,1518,D07,d4 d5 c4 Nc6 Nc3 a6 Nf3 Bg4 e3 dxc4,36,10,4,6.027777777777778,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/abdulsomadsuhendra,1533,1518,A40,d4 b6 c4 Bb7 d5 g6 e4 Bg7 Bd3 d6,53,12,2,6.7407407407407405,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/daakniteu,1524,1492,D20,d4 d5 c4 dxc4 e4 e6 Bxc4 c6 a3 Be7,98,13,7,7.09795918367347,train
https://api.chess.com/pub/player/daakniteu,https://api.chess.com/pub/player/-basu-,1485,1531,A45,d4 Nf6 Bg5 Ne4 Bd2 d5 c3 c5 dxc5 Nxc5,52,13,1,4.207692307692307,train
https://api.chess.com/pub/player/tweps,https://api.chess.com/pub/player/-basu-,1554,1540,D06,d4 Nf6 c4 d5 Nc3 e6 Bg5 c5 dxc5 Bxc5,24,13,1,4.074999999999998,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/goeska,1548,1523,D10,d4 d5 c4 c6 Nc3 Nf6 Bg5 g6 Qd2 h6,51,3,0,8.161538461538461,train
https://api.chess.com/pub/player/lorenzo1908,https://api.chess.com/pub/player/-basu-,1561,1540,B30,e4 c5 Nf3 Nc6 d3 d6 g3 Nf6 Bg2 Bd7,111,11,7,10.533928571428572,train
https://api.chess.com/pub/player/lintinlebang,https://api.chess.com/pub/player/-basu-,1502,1531,B20,e4 c5 Bc4 d6 Nf3 Nc6 O-O a6 h3 b5,44,7,4,11.563636363636364,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/shivanshchessking,1524,1582,D86,d4 Nf6 c4 g6 Nc3 d5 cxd5 Nxd5 e4 Nxc3,108,20,3,7.512962962962963,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/dutt_king,1532,1507,D10,d4 d5 c4 c6 Nc3 Nf6 Bg5 e6 e3 Ke7,10,0,0,4.020000000000005,train
https://api.chess.com/pub/player/dutt_king,https://api.chess.com/pub/player/-basu-,1516,1523,B33,e4 c5 Nf3 Nc6 d4 cxd4 Nxd4 d6 Nc3 Bd7,97,10,5,11.653061224489797,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/souz1302,1531,1514,A40,d4 c6 c4 b6 e4 e6 Nc3 h6 a3 Ne7,63,13,3,6.584375,train
https://api.chess.com/pub/player/tonystark12344,https://api.chess.com/pub/player/-basu-,1477,1538,D06,d4 Nf6 c4 d5 Nc3 e6 a4 c5 dxc5 Bxc5,14,2,1,2.271428571428568,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/antonioazzollini,1539,1570,D10,d4 d5 c4 c6 Nc3 Nf6 Bg5 e6 e3 Be7,127,15,5,5.6125,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/perry1619,1532,1581,D35,d4 d5 c4 Nf6 Nc3 e6 c5 c6 Bg5 Be7,56,8,7,8.75,train
https://api.chess.com/pub/player/ikkeook,https://api.chess.com/pub/player/-basu-,1499,1539,D00,d4 Nf6 Nc3 d5 e4 dxe4 f3 Nc6 fxe4 Qxd4,130,23,4,8.463076923076924,train
https://api.chess.com/pub/player/gambitgoblino,https://api.chess.com/pub/player/-basu-,1552,1531,B21,e4 c5 d4 cxd4 c3 d5 e5 Nc6 cxd4 Bf5,122,15,5,5.10655737704918,train
https://api.chess.com/pub/player/sadhu007,https://api.chess.com/pub/player/-basu-,1536,1523,B20,e4 c5 Bc4 Nc6 Qh5 e6 e5 g6 Qe2 Bg7,53,11,2,5.766666666666667,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/sanghi_sai,1515,1543,E90,d4 Nf6 c4 g6 Nc3 Bg7 e4 d6 Nf3 O-O,37,7,2,4.015789473684208,train
https://api.chess.com/pub/player/hendroyu,https://api.chess.com/pub/player/-basu-,1510,1523,B21,e4 c5 f4 d6 Nf3 g6 Be2 Nc6 d3 Bg7,54,11,6,17.770370370370372,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/rolfthestag,1532,1555,A57,d4 Nf6 c4 c5 d5 b5 b3 bxc4 bxc4 g6,47,8,2,5.429166666666667,train
https://api.chess.com/pub/player/gabriel19612,https://api.chess.com/pub/player/-basu-,1534,1524,D06,d4 Nf6 c4 d5 Nc3 c5 Nf3 e6 e3 Nc6,61,11,6,8.241935483870968,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/akramaliyev2020,1516,1540,C00,d4 e6 e4 d5 e5 c5 c3 Nc6 Nf3 Qb6,88,19,6,4.725,train
https://api.chess.com/pub/player/trilix88,https://api.chess.com/pub/player/-basu-,1151,1201,B20,e4 c5 Qh5 d6 Bc4 g6 Qf3 Nf6 d3 Nc6,70,15,5,3.5714285714285716,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/hamed_safieh,1195,1297,E90,d4 Nf6 c4 g6 Nc3 Bg7 e4 d6 Nf3 O-O,56,8,0,5.246428571428572,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/gledx,1202,1150,D08,d4 d5 c4 e5 dxe5 d4 Nf3 c5 Nbd2 Nc6,81,14,0,3.4146341463414633,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/lio-lo,1209,1153,B06,d4 g6 c4 Bg7 e4 c5 Nf3 cxd4 Nxd4 Qa5+,63,13,1,4.425,train
